drwxr-xr-x  --  ..
-rw-r--r--    517701632  2019-09-07 06:46  abricate:0.7--ha92aebf_2
-rw-r--r--    600027136  2019-08-27 15:19  abricate:0.7--pl5.22.0_0
-rw-r--r--    514592768  2019-09-07 06:58  abricate:0.7--pl5.22.0_1
-rw-r--r--    519634944  2019-09-07 07:04  abricate:0.8--pl5.22.0_0
-rw-r--r--    522629120  2019-09-07 07:11  abricate:0.8--pl526ha92aebf_1
-rw-r--r--    686161920  2019-09-07 07:19  abricate:0.8.10--h1341992_0
-rw-r--r--    449851392  2019-09-07 07:25  abricate:0.8.13--h1341992_0
-rw-r--r--    420175872  2019-09-07 07:31  abricate:0.8.7--h1341992_0
-rw-r--r--    269443072  2019-08-27 15:21  abricate:0.9.3--h1341992_0
-rw-r--r--    269275136  2019-09-08 04:27  abricate:0.9.7--h1341992_0
-rw-r--r--    270110720  2019-09-11 04:28  abricate:0.9.8--h1341992_0
-rw-r--r--    243171328  2019-12-10 04:31  abritamr:0.1.0--py_0
-rw-r--r--     42754048  2019-09-07 07:33  abruijn:2.1b--py27_0
-rw-r--r--      4321280  2019-09-07 07:33  abundancebin:1.0.1--0
-rw-r--r--      5935104  2019-09-07 07:33  abundancebin:1.0.1--h2d50403_1
-rw-r--r--    162611200  2019-08-27 15:31  abyss-k128:2.0.1--boost1.60_0
-rw-r--r--    121364480  2019-09-07 07:37  abyss-k128:2.0.1--boost1.61_0
-rw-r--r--    405598208  2019-08-27 15:33  abyss-k128:2.0.2--boost1.64_0
-rw-r--r--    405598208  2019-08-27 15:35  abyss-k128:2.0.2--boost1.64_1
-rw-r--r--    434765824  2019-09-07 07:47  abyss-k128:2.0.2--boost1.64_2
-rw-r--r--     24883200  2019-08-27 15:21  abyss:1.5.2--boost1.61_0
-rw-r--r--     51793920  2019-08-27 15:21  abyss:1.5.2--boost1.61_1
-rw-r--r--     51793920  2019-08-27 15:22  abyss:1.5.2--boost1.61_2
-rw-r--r--     85704704  2019-08-27 15:22  abyss:1.5.2--boost1.61_3
-rw-r--r--     85696512  2019-08-27 15:23  abyss:1.5.2--boost1.61_4
-rw-r--r--     85962752  2019-09-07 07:51  abyss:1.5.2--boost1.61_5
-rw-r--r--     29573120  2019-09-07 07:52  abyss:1.9.0--0
-rw-r--r--     29306880  2019-09-07 07:52  abyss:1.9.0--boost1.60_1
-rw-r--r--     30846976  2019-08-27 15:23  abyss:1.9.0--boost1.61_2
-rw-r--r--     57430016  2019-08-27 15:24  abyss:1.9.0--boost1.61_3
-rw-r--r--     57430016  2019-08-27 15:24  abyss:1.9.0--boost1.61_4
-rw-r--r--     92844032  2019-08-27 15:25  abyss:1.9.0--boost1.61_5
-rw-r--r--     92844032  2019-08-27 15:25  abyss:1.9.0--boost1.61_6
-rw-r--r--     93110272  2019-09-07 07:57  abyss:1.9.0--boost1.61_7
-rw-r--r--     31670272  2019-08-27 15:26  abyss:2.0.1--boost1.60_0
-rw-r--r--     55410688  2019-08-27 15:26  abyss:2.0.1--boost1.60_1
-rw-r--r--     74313728  2019-09-07 07:59  abyss:2.0.1--boost1.60_2
-rw-r--r--     57028608  2019-09-07 08:00  abyss:2.0.1--boost1.61_2
-rw-r--r--     91054080  2019-08-27 15:27  abyss:2.0.2--boost1.64_0
-rw-r--r--     91054080  2019-08-27 15:27  abyss:2.0.2--boost1.64_1
-rw-r--r--    120107008  2019-08-27 15:28  abyss:2.0.2--boost1.64_3
-rw-r--r--    121749504  2019-09-07 08:04  abyss:2.0.2--boost1.64_4
-rw-r--r--    102584320  2019-09-07 08:05  abyss:2.0.2--h51208dd_5
-rw-r--r--     52084736  2019-09-07 08:06  abyss:2.1.0--h09b0a5c_0
-rw-r--r--     51912704  2019-09-07 08:07  abyss:2.1.1--h02d93b8_0
-rw-r--r--     51994624  2019-09-07 08:07  abyss:2.1.3--h02d93b8_0
-rw-r--r--     52006912  2019-09-07 08:08  abyss:2.1.4--h02d93b8_0
-rw-r--r--     51937280  2019-09-07 08:08  abyss:2.1.5--h02d93b8_0
-rw-r--r--     54083584  2019-09-07 08:09  abyss:2.1.5--h3f2a3d2_1
-rw-r--r--     55656448  2019-08-27 15:28  abyss:2.2.1--h3e4de3e_0
-rw-r--r--     55644160  2019-09-28 04:38  abyss:2.2.2--h3e4de3e_0
-rw-r--r--     55635968  2019-09-29 04:37  abyss:2.2.3--h3e4de3e_0
-rw-r--r--     55640064  2019-10-27 04:38  abyss:2.2.3--h3e4de3e_1
-rw-r--r--    117207040  2019-12-04 04:21  abyss:2.2.3--ha4ec83a_2
-rw-r--r--    137687040  2020-01-31 04:31  abyss:2.2.4--ha4ec83a_0
-rw-r--r--    381124608  2019-09-07 08:13  ac-diamond:1.0--boost1.64_0
-rw-r--r--    374226944  2019-09-07 08:17  ac-diamond:1.0--h02d93b8_1
-rw-r--r--     16248832  2020-01-29 09:47  ac:1.1--he1b5a44_0
-rw-r--r--    547487744  2019-09-07 08:22  adam:0.22.0--0
-rw-r--r--    632258560  2019-09-07 08:27  adam:0.23.0--0
-rw-r--r--    694943744  2019-08-27 15:38  adam:0.24.0--0
-rw-r--r--    438292480  2019-09-07 08:34  adam:0.24.0--1
-rw-r--r--    466735104  2019-09-07 08:37  adam:0.25.0--1
-rw-r--r--    693616640  2019-09-07 08:43  adam:0.26.0--1
-rw-r--r--    452743168  2019-09-07 08:46  adam:0.27.0--1
-rw-r--r--    455548928  2019-09-07 08:50  adam:0.28.0--0
-rw-r--r--    443699200  2019-09-21 04:27  adam:0.29.0--0
-rw-r--r--    447221760  2019-12-19 04:31  adam:0.30.0--0
-rw-r--r--     13713408  2019-09-07 08:50  adapterremoval:2.2.2--2
-rw-r--r--     13369344  2019-09-07 08:51  adapterremoval:2.2.2--h21aa3a5_4
-rw-r--r--     13365248  2019-09-07 08:51  adapterremoval:2.2.2--h96824bc_3
-rw-r--r--     17293312  2019-09-07 08:51  adapterremoval:2.3.0--hf3e9acd_0
-rw-r--r--     17293312  2019-09-07 08:51  adapterremoval:2.3.1--hf3e9acd_0
-rw-r--r--    127758336  2019-09-07 08:53  adapterremovalfixprefix:0.0.4--1
-rw-r--r--    112635904  2019-09-07 08:54  adapterremovalfixprefix:0.0.4--py27_0
-rw-r--r--    118784000  2019-09-07 08:55  adapterremovalfixprefix:0.0.4--py35_0
-rw-r--r--    119287808  2019-09-07 08:56  adapterremovalfixprefix:0.0.4--py36_0
-rw-r--r--    293916672  2019-09-07 08:58  adapterremovalfixprefix:0.0.5--0
-rw-r--r--     10203136  2019-09-07 08:58  addrg:0.1--0
-rw-r--r--     10207232  2019-09-07 08:59  addrg:0.2--0
-rw-r--r--     10207232  2019-08-27 15:39  addrg:0.2.1--0
-rw-r--r--     25497600  2019-09-07 08:59  addrg:0.2.1--1
-rw-r--r--     25591808  2019-09-07 09:00  addrg:0.2.1--h99d1a69_2
-rw-r--r--     30363648  2019-09-07 09:00  addrg:0.2.1--hb763d49_4
-rw-r--r--     24756224  2019-09-07 09:00  addrg:0.2.1--he527e40_3
-rw-r--r--     39505920  2019-09-07 09:01  admixtools:5.0--hd1ccf6d_0
-rw-r--r--     39387136  2019-09-07 09:02  admixtools:5.1--hd1ccf6d_0
-rw-r--r--     54534144  2020-01-13 04:29  admixtools:6.0--h1e169f7_0
-rw-r--r--      4235264  2019-09-07 09:02  admixture:1.3.0--0
-rw-r--r--    592752640  2019-07-18 20:23  advntr:1.0.3--py27_0
-rw-r--r--    600080384  2019-07-18 20:26  advntr:1.0.3--py35_0
-rw-r--r--    599154688  2019-07-18 20:29  advntr:1.0.3--py36_0
-rw-r--r--    602374144  2019-07-18 20:32  advntr:1.1.0--py27_0
-rw-r--r--    608956416  2019-07-18 20:35  advntr:1.1.0--py27h7eb728f_1
-rw-r--r--    611573760  2019-07-18 20:38  advntr:1.1.0--py35_0
-rw-r--r--    617922560  2019-07-18 20:41  advntr:1.1.0--py35h7eb728f_1
-rw-r--r--    608980992  2019-07-18 20:44  advntr:1.1.0--py36_0
-rw-r--r--    606609408  2019-07-18 20:47  advntr:1.1.0--py36h7eb728f_1
-rw-r--r--    596115456  2019-08-27 15:42  advntr:1.1.1--py27h7eb728f_0
-rw-r--r--    604594176  2019-07-18 20:50  advntr:1.1.1--py27h7eb728f_1
-rw-r--r--    605065216  2019-08-27 15:45  advntr:1.1.1--py35h7eb728f_0
-rw-r--r--    613605376  2019-07-18 20:53  advntr:1.1.1--py35h7eb728f_1
-rw-r--r--    605822976  2019-08-27 15:48  advntr:1.1.1--py36h7eb728f_0
-rw-r--r--    602894336  2019-07-18 20:56  advntr:1.1.1--py36h7eb728f_1
-rw-r--r--    581038080  2019-07-18 20:58  advntr:1.2.0--py27hf8a1672_0
-rw-r--r--    594051072  2019-07-18 21:01  advntr:1.2.0--py35hf8a1672_0
-rw-r--r--    592211968  2019-07-18 21:04  advntr:1.2.0--py36hf8a1672_0
-rw-r--r--    125198336  2019-07-18 21:05  advntr:1.3.0--py27h637b7d7_1
-rw-r--r--    149131264  2019-07-18 21:06  advntr:1.3.0--py36h637b7d7_1
-rw-r--r--    268115968  2019-07-18 21:07  advntr:1.3.1--py27h637b7d7_0
-rw-r--r--    327401472  2019-07-18 21:09  advntr:1.3.1--py36h637b7d7_0
-rw-r--r--    268156928  2019-07-18 21:11  advntr:1.3.2--py27h637b7d7_0
-rw-r--r--    290988032  2019-10-27 04:40  advntr:1.3.2--py27hb3f55d8_1
-rw-r--r--    327405568  2019-07-18 21:12  advntr:1.3.2--py36h637b7d7_0
-rw-r--r--    384786432  2019-10-27 04:45  advntr:1.3.2--py36hb3f55d8_1
-rw-r--r--    291000320  2019-11-07 10:19  advntr:1.3.3--py27hb3f55d8_0
-rw-r--r--    384782336  2019-11-07 10:22  advntr:1.3.3--py36hb3f55d8_0
-rw-r--r--     30457856  2019-07-18 21:13  aenum:1.4.5--py27_0
-rw-r--r--     34799616  2019-07-18 21:13  aenum:1.4.5--py34_0
-rw-r--r--     37400576  2019-07-18 21:13  aenum:1.4.5--py35_0
-rw-r--r--     36745216  2019-07-18 21:14  aenum:1.4.5--py36_0
-rw-r--r--     36028416  2019-07-18 21:14  aenum:2.0.8--py27_0
-rw-r--r--     42180608  2019-07-18 21:14  aenum:2.0.8--py35_0
-rw-r--r--     42622976  2019-07-18 21:15  aenum:2.0.8--py36_0
-rw-r--r--    521490432  2019-07-18 21:20  afplot:0.2.1--py35_0
-rw-r--r--    593162240  2019-07-18 21:23  afplot:0.2.1--py35h24bf2e0_1
-rw-r--r--    522321920  2019-07-18 21:26  afplot:0.2.1--py36_0
-rw-r--r--    592687104  2019-07-18 21:29  afplot:0.2.1--py36h24bf2e0_1
-rw-r--r--    592736256  2019-07-18 21:18  afplot:0.2.1--py_2
-rw-r--r--     35954688  2019-07-18 21:29  afterqc:0.9.6--py27_0
-rw-r--r--     45375488  2019-10-27 20:16  afterqc:0.9.7--3
-rw-r--r--     40226816  2019-08-27 15:48  afterqc:0.9.7--py27_0
-rw-r--r--     40226816  2019-07-18 21:30  afterqc:0.9.7--py27_2
-rw-r--r--    414097408  2019-11-26 04:23  agat:0.0.1--pl526r35_0
-rw-r--r--    407486464  2019-11-27 04:23  agat:0.0.3--pl526r35_0
-rw-r--r--    407490560  2019-11-28 04:22  agat:0.0.3--pl526r35_1
-rw-r--r--    408096768  2019-12-18 04:34  agat:0.1.0--pl526r35_0
-rw-r--r--      3035136  2019-08-27 15:48  age-metasv:2015.01.29.3--0
-rw-r--r--      4517888  2019-07-18 21:30  age-metasv:2015.01.29.3--1
-rw-r--r--      5951488  2019-07-18 21:30  age-metasv:2015.01.29.3--h2d50403_2
-rw-r--r--    246829056  2019-07-18 21:31  agfusion:1.0--py27_0
-rw-r--r--    254304256  2019-07-18 21:33  agfusion:1.0--py35_0
-rw-r--r--    516427776  2019-07-18 21:36  agfusion:1.0--py36_0
-rw-r--r--    510664704  2019-07-18 21:47  agfusion:1.2--py27_0
-rw-r--r--    518303744  2019-07-18 21:50  agfusion:1.2--py35_0
-rw-r--r--    506531840  2019-07-18 21:53  agfusion:1.2--py36_0
-rw-r--r--    507817984  2019-07-18 21:45  agfusion:1.2--py_2
-rw-r--r--    525201408  2019-07-18 21:41  agfusion:1.23--py_0
-rw-r--r--    520216576  2019-07-18 21:38  agfusion:1.231--py_0
-rw-r--r--    295460864  2019-07-18 21:42  agfusion:1.251--py_0
-rw-r--r--    265519104  2019-09-22 04:28  agfusion:1.252--py_0
-rw-r--r--      5550080  2019-08-27 15:48  agg:0.3.5--0
-rw-r--r--     13774848  2019-07-18 21:53  agg:0.3.5--1
-rw-r--r--     13553664  2019-07-18 21:53  agg:0.3.6--hd28b015_0
-rw-r--r--    353140736  2019-07-18 21:55  airr:1.2.1--py_0
-rw-r--r--     14348288  2019-07-18 21:55  akt:0.2.0--0
-rw-r--r--     14917632  2019-07-18 21:55  akt:0.3.2--0
-rw-r--r--     14569472  2019-08-27 15:49  akt:0.3.2--hd28b015_1
-rw-r--r--     14569472  2019-07-18 21:56  akt:0.3.2--hd28b015_2
-rw-r--r--    987779072  2019-07-18 22:00  albatradis:0.0.5--py36hfd84ecd_4
-rw-r--r--    537829376  2019-08-27 15:51  albatradis:1.0.0--py37hfd84ecd_0
-rw-r--r--    440029184  2019-08-27 15:54  albatradis:1.0.0--py37hfd84ecd_1
-rw-r--r--    439619584  2019-08-27 15:56  albatradis:1.0.0--py37hfd84ecd_2
-rw-r--r--    438534144  2019-07-18 22:03  albatradis:1.0.0--py37hfd84ecd_3
-rw-r--r--    483753984  2019-12-07 04:23  albatradis:1.0.1--py36h516909a_0
-rw-r--r--    484564992  2019-12-07 04:27  albatradis:1.0.1--py37h516909a_0
-rw-r--r--    486154240  2020-01-07 04:33  albatradis:1.0.2--py36h516909a_0
-rw-r--r--    504549376  2020-01-07 04:36  albatradis:1.0.2--py37h516909a_0
-rw-r--r--    486158336  2020-01-21 04:33  albatradis:1.0.3--py36h516909a_0
-rw-r--r--    504573952  2020-01-21 04:37  albatradis:1.0.3--py37h516909a_0
-rw-r--r--     21331968  2019-07-18 22:03  alder:1.03--hfc679d8_0
-rw-r--r--    327356416  2019-07-18 22:04  ale:20160127--py27_0
-rw-r--r--    484446208  2019-07-18 22:07  ale:20160127--py27ha92aebf_1
-rw-r--r--    227299328  2019-07-18 22:08  ale:20180904--py27ha92aebf_0
-rw-r--r--    386191360  2019-07-18 22:10  alfred:0.1.12--h278814d_0
-rw-r--r--    105615360  2019-07-18 22:11  alfred:0.1.12--hdddcfee_1
-rw-r--r--    102346752  2019-07-18 22:11  alfred:0.1.13--hdddcfee_0
-rw-r--r--    102379520  2019-07-18 22:12  alfred:0.1.15--hdddcfee_0
-rw-r--r--    139005952  2019-07-18 22:13  alfred:0.1.16--h278814d_1
-rw-r--r--    102445056  2019-07-18 22:14  alfred:0.1.16--hdddcfee_0
-rw-r--r--    398618624  2019-07-18 22:16  alfred:0.1.17--h278814d_0
-rw-r--r--    255016960  2019-10-27 04:49  alfred:0.1.17--h32a126c_2
-rw-r--r--    152338432  2019-07-18 22:16  alfred:0.1.17--he089337_1
-rw-r--r--    271622144  2020-01-11 04:22  alfred:0.1.18--h32a126c_0
-rw-r--r--    338055168  2019-08-27 15:58  alfred:0.1.2--boost1.64_1
-rw-r--r--    354140160  2019-07-18 22:18  alfred:0.1.2--boost1.64_2
-rw-r--r--    125911040  2019-07-18 22:19  alfred:0.1.2--h278814d_4
-rw-r--r--    381349888  2019-07-18 22:21  alfred:0.1.2--hd37b1a0_3
-rw-r--r--    355606528  2019-08-27 16:00  alfred:0.1.3--boost1.64_1
-rw-r--r--    354156544  2019-07-18 22:23  alfred:0.1.3--boost1.64_2
-rw-r--r--    125927424  2019-07-18 22:24  alfred:0.1.3--h278814d_4
-rw-r--r--    381366272  2019-07-18 22:26  alfred:0.1.3--hd37b1a0_3
-rw-r--r--    356167680  2019-08-27 16:02  alfred:0.1.5--boost1.64_1
-rw-r--r--    354172928  2019-07-18 22:28  alfred:0.1.5--boost1.64_2
-rw-r--r--    125947904  2019-07-18 22:29  alfred:0.1.5--h278814d_4
-rw-r--r--    381386752  2019-07-18 22:31  alfred:0.1.5--hd37b1a0_3
-rw-r--r--    355340288  2019-07-18 22:32  alfred:0.1.6--boost1.64_2
-rw-r--r--    387985408  2019-07-18 22:34  alfred:0.1.7--boost1.64_0
-rw-r--r--    126017536  2019-07-18 22:35  alfred:0.1.7--h278814d_2
-rw-r--r--    381456384  2019-07-18 22:37  alfred:0.1.7--hd37b1a0_1
-rw-r--r--    126054400  2019-07-18 22:38  alfred:0.1.8--h278814d_1
-rw-r--r--    126324736  2019-07-18 22:39  alfred:0.1.8--hd37b1a0_0
-rw-r--r--    126201856  2019-07-18 22:40  alfred:0.1.9--h278814d_0
-rw-r--r--     41480192  2019-08-27 16:02  align_it:1.0.3--2
-rw-r--r--     62844928  2019-08-27 16:03  align_it:1.0.3--3
-rw-r--r--    122613760  2019-07-18 22:41  align_it:1.0.3--4
-rw-r--r--    122654720  2019-07-18 22:41  align_it:1.0.3--ha92aebf_5
-rw-r--r--    126259200  2019-07-18 22:42  align_it:1.0.3--he860b03_6
-rw-r--r--     41504768  2019-07-18 22:42  alignlib-lite:0.2.3--py35_2
-rw-r--r--     46010368  2019-07-18 22:43  alignlib-lite:0.3--py27h09b0a5c_1
-rw-r--r--     46129152  2019-07-18 22:43  alignlib-lite:0.3--py27h3f2a3d2_2
-rw-r--r--     59420672  2019-07-18 22:44  alignlib-lite:0.3--py35_0
-rw-r--r--     53837824  2019-07-18 22:44  alignlib-lite:0.3--py35h09b0a5c_1
-rw-r--r--     40927232  2019-07-18 22:44  alignlib-lite:0.3--py36_0
-rw-r--r--     54636544  2019-07-18 22:45  alignlib-lite:0.3--py36h09b0a5c_1
-rw-r--r--     69189632  2019-07-18 22:45  alignlib-lite:0.3--py36h3f2a3d2_2
-rw-r--r--     70574080  2019-07-18 22:46  alignlib-lite:0.3--py37h3f2a3d2_2
-rw-r--r--     25657344  2019-08-27 16:03  alignstats:0.3--h470a237_0
-rw-r--r--     24776704  2019-07-18 22:46  alignstats:0.3--h470a237_1
-rw-r--r--     28385280  2019-07-18 22:46  alignstats:0.5--h14c3975_1
-rw-r--r--     26521600  2019-07-18 22:47  alignstats:0.5--h470a237_0
-rw-r--r--     30384128  2019-07-18 22:47  alignstats:0.7--h14c3975_0
-rw-r--r--     29839360  2019-09-15 04:27  alignstats:0.8--h516909a_0
-rw-r--r--     30228480  2019-11-05 10:18  alignstats:0.9--h516909a_0
-rw-r--r--     21618688  2019-07-18 22:47  allegro:2--0
-rw-r--r--     21626880  2019-07-18 22:47  allegro:3--1
-rw-r--r--     21344256  2019-07-18 22:48  allegro:3--he941832_2
-rw-r--r--     70049792  2019-08-27 16:04  altamisa:0.2.0--py_0
-rw-r--r--     70078464  2019-08-27 16:04  altamisa:0.2.1--py_0
-rw-r--r--     70078464  2019-08-27 16:05  altamisa:0.2.2--py_0
-rw-r--r--     70078464  2019-09-03 00:53  altamisa:0.2.3--py_0
-rw-r--r--     70230016  2019-09-20 04:37  altamisa:0.2.4--py_0
-rw-r--r--     70262784  2019-10-12 04:28  altamisa:0.2.5--py_0
-rw-r--r--     73302016  2019-12-11 04:29  altamisa:0.2.6--py_0
-rw-r--r--    309833728  2019-07-18 22:49  amap:2.2--h6bb024c_0
-rw-r--r--     70254592  2019-08-27 16:05  amas:0.98--py_0
-rw-r--r--     70254592  2019-07-18 22:50  amas:0.98--py_1
-rw-r--r--    189743104  2019-07-18 22:51  amos:3.1.0--py27pl5.22.0_3
-rw-r--r--    190865408  2019-07-18 22:52  amos:3.1.0--py35_3
-rw-r--r--    195203072  2019-07-18 22:54  amos:3.1.0--py35pl5.22.0_3
-rw-r--r--    195604480  2019-07-18 22:55  amos:3.1.0--py36pl5.22.0_3
-rw-r--r--    724172800  2019-07-18 22:58  amptk:1.1.3--py27r3.4.1_0
-rw-r--r--    732385280  2019-07-18 23:02  amptk:1.1.3--py35r3.4.1_0
-rw-r--r--    731238400  2019-07-18 23:06  amptk:1.1.3--py36r3.4.1_0
-rw-r--r--    724627456  2019-07-18 23:09  amptk:1.2.0--py27r3.4.1_0
-rw-r--r--    732844032  2019-07-18 23:12  amptk:1.2.0--py35r3.4.1_0
-rw-r--r--    731693056  2019-07-18 23:16  amptk:1.2.0--py36r3.4.1_0
-rw-r--r--    722530304  2019-07-18 23:20  amptk:1.2.2--py27r3.4.1_0
-rw-r--r--    730750976  2019-07-18 23:23  amptk:1.2.2--py35r3.4.1_0
-rw-r--r--    729595904  2019-07-18 23:27  amptk:1.2.2--py36r3.4.1_0
-rw-r--r--    743182336  2019-07-18 23:30  amptk:1.2.4--py27r3.4.1_0
-rw-r--r--    751054848  2019-07-18 23:34  amptk:1.2.4--py35r3.4.1_0
-rw-r--r--    740835328  2019-07-18 23:38  amptk:1.2.4--py36r3.4.1_0
-rw-r--r--    882929664  2019-07-18 23:41  amptk:1.3.0--pyh24bf2e0_0
-rw-r--r--    881807360  2019-07-18 23:46  amptk:1.4.0--py_0
-rw-r--r--    660684800  2019-08-27 16:08  amptk:1.4.1--py_0
-rw-r--r--    557780992  2020-02-01 04:32  amptk:1.4.2--py_0
-rw-r--r--     78708736  2019-08-27 16:09  amused:1.0--0
-rw-r--r--     78872576  2019-07-18 23:46  amused:1.0--1
-rw-r--r--     89227264  2019-10-27 04:51  amused:1.0--2
-rw-r--r--     14352384  2019-07-18 23:46  andi:0.10--0
-rw-r--r--     21483520  2019-08-27 16:09  andi:0.11--0
-rw-r--r--     38838272  2019-07-18 23:47  andi:0.11--1
-rw-r--r--     38838272  2019-07-18 23:47  andi:0.12--0
-rw-r--r--     38805504  2019-07-18 23:47  andi:0.12--hd1ccf6d_3
-rw-r--r--     11403264  2019-07-18 23:48  angsd:0.910--0
-rw-r--r--     26107904  2019-07-18 23:48  angsd:0.921--0
-rw-r--r--     25284608  2019-07-18 23:48  angsd:0.921--h3ef6ad9_2
-rw-r--r--     26120192  2019-07-18 23:48  angsd:0.921--h5aa2f57_1
-rw-r--r--     27037696  2019-07-18 23:49  angsd:0.923--h3ef6ad9_0
-rw-r--r--     30216192  2019-08-31 01:32  angsd:0.931--ha52163a_0
-rw-r--r--     30453760  2019-10-26 04:25  angsd:0.931--ha52163a_1
-rw-r--r--     44077056  2019-07-18 23:49  anise_basil:1.2.0--py27h6dcb523_0
-rw-r--r--     51744768  2019-07-18 23:49  anise_basil:1.2.0--py35h6dcb523_0
-rw-r--r--     52068352  2019-07-18 23:50  anise_basil:1.2.0--py36h6dcb523_0
-rw-r--r--     55709696  2019-07-18 23:50  aniso8601:1.1.0--py35_0
-rw-r--r--     36913152  2019-07-18 23:51  aniso8601:1.1.0--py36_0
-rw-r--r--    329859072  2019-09-26 04:39  anndata2ri:1.0--py_0
-rw-r--r--    333639680  2019-11-22 04:24  anndata2ri:1.0.1--py_0
-rw-r--r--    351674368  2020-02-01 04:39  anndata2ri:1.0.2--py_0
-rw-r--r--    384516096  2019-07-18 23:53  anndata:0.6.10--py_0
-rw-r--r--    389029888  2019-07-18 23:54  anndata:0.6.11--py_0
-rw-r--r--    388976640  2019-07-18 23:56  anndata:0.6.13--py_0
-rw-r--r--    384045056  2019-07-18 23:58  anndata:0.6.14--py_0
-rw-r--r--    384045056  2019-07-19 00:00  anndata:0.6.15--py_0
-rw-r--r--    384045056  2019-07-19 00:02  anndata:0.6.16--py_0
-rw-r--r--    388808704  2019-07-19 00:04  anndata:0.6.17--py_0
-rw-r--r--    387174400  2019-07-19 00:05  anndata:0.6.18--py_0
-rw-r--r--    141176832  2019-07-19 00:06  anndata:0.6.19--py_0
-rw-r--r--    142626816  2019-07-19 00:07  anndata:0.6.20--py_0
-rw-r--r--    144220160  2019-07-19 00:08  anndata:0.6.21--py_0
-rw-r--r--    144695296  2019-07-19 00:09  anndata:0.6.22--py_0
-rw-r--r--    142409728  2019-07-19 00:09  anndata:0.6.22.post1--py_0
-rw-r--r--    386977792  2019-07-19 00:11  anndata:0.6.4--py_0
-rw-r--r--    384503808  2019-07-19 00:13  anndata:0.6.5--py_0
-rw-r--r--    392957952  2019-07-19 00:15  anndata:0.6.6--py_0
-rw-r--r--    393166848  2019-07-19 00:17  anndata:0.6.8--py_0
-rw-r--r--    393170944  2019-07-19 00:19  anndata:0.6.9--py_0
-rw-r--r--     41873408  2019-07-19 00:20  ansible:1.9.4--py27_0
-rw-r--r--     80568320  2019-07-19 00:20  ant:1.10.0--0
